svs_date,alliance,player_name,score_gained,score_lost,net_score,net_status,competition_rank,,,,,,,,
2026-W23,TDA,Hell Boy,"2,944,119,826","2,273,518,848","670,600,978",Positive,1,,,,,,,,
2026-W23,SnS,Ministry,"2,598,083,056"," 2,275,796,736 ","322,286,320",Positive,2,,,,,,,,
2026-W23,SnS,LucianoJr,"2,439,684,587"," 8,287,699,456 ","-5,848,014,869",Negative,3,,,,,,,,
2026-W23,SnS,PEQ,"1,697,857,333"," 1,213,174,912 ","484,682,421",Positive,4,,,,,,,,
2026-W23,TDA,Sóc🐝💕,"1,292,975,492"," 1,142,412,032 ","150,563,460",Positive,5,,,,,,,,
2026-W23,NoM,K_NO_OZ,"989,124,286"," 6,645,681 ","982,478,605",Positive,6,,,,,,,,
2026-W23,TDA,V.phong81,"607,017,552"," 238,219,424 ","368,798,128",Positive,7,,,,,,,,
2026-W23,SnS,Gravy 2.0,"396,456,918"," 273,418,240 ","123,038,678",Positive,8,,,,,,,,
2026-W23,MBV,TKM,"392,939,783"," 283,447,552 ","109,492,231",Positive,9,,,,,,,,
2026-W23,TDA,LV 36 Myself,"357,540,459"," 388,404,384 ","-30,863,925",Negative,10,,,,,,,,
2026-W23,SnS,Phobi,"308,270,209"," 738,721,792 ","-430,451,583",Negative,11,,,,,,,,
2026-W23,TDA,Niv.36 Hieu,"205,263,811"," 234,605,488 ","-29,341,677",Negative,12,,,,,,,,
2026-W23,TDA,Ng Sâm...!,"184,759,377"," 206,590,480 ","-21,831,103",Negative,13,,,,,,,,
2026-W23,TDA,Nắng✨,"146,125,918"," 216,649,536 ","-70,523,618",Negative,14,,,,,,,,
2026-W23,NoM,Zanka💜💣,"132,877,436"," 940,523 ","131,936,913",Positive,15,,,,,,,,
2026-W23,TDA,Lv36 Gió,"119,164,511"," 376,893,056 ","-257,728,545",Negative,16,,,,,,,,
2026-W23,TDA,Lv35 NhiZambo,"117,299,880"," 6,703,194 ","110,596,686",Positive,17,,,,,,,,
2026-W23,NoM,Butcher Tig,"110,758,091"," 140,014,688 ","-29,256,597",Negative,18,,,,,,,,
2026-W23,TDA,Langzu!,"60,078,044"," 59,731,264 ","346,780",Positive,19,,,,,,,,
2026-W23,TDA,An'Giang,"46,184,640"," 51,584,544 ","-5,399,904",Negative,20,,,,,,,,
2026-W23,TDA,LEON.D,"34,290,202"," 15,279,180 ","19,011,022",Positive,21,,,,,,,,
2026-W23,LIM,Forever. JR,"22,984,314"," 4,452,928 ","18,531,386",Positive,22,,,,,,,,
2026-W23,ARD,P. fils,"14,102,479"," 11,605,732 ","2,496,747",Positive,23,,,,,,,,
2026-W23,aef,José crito,"8,014,680"," 50,339,116 ","-42,324,436",Negative,24,,,,,,,,
2026-W23,TDA,Phúc Trầnn,"6,838,408"," 10,275,660 ","-3,437,252",Negative,25,,,,,,,,
2026-W23,MBV,Cooper B.,"4,121,000", NULL ,"4,121,000",Positive,26,,,,,,,,
2026-W23,SnS,vivacious_tg,"3,604,500", NULL ,"3,604,500",Positive,27,,,,,,,,
2026-W23,TDA,Laura IFL,"2,878,535"," 549,617,472 ","-546,738,937 ",Negative,28,,,,,,,,
2026-W23,TDA,Vï†åru§h,"2,739,228"," 140,696,160 ","-137,956,932 ",Negative,29,,,,,,,,
2026-W23,NoM,Drew M🎄,"2,503,000", NULL ,"2,503,000",Positive,30,,,,,,,,
2026-W23,NoM,bouky👻,"2,254,150", NULL ,"2,254,150",Positive,31,,,,,,,,
2026-W23,YYY,Mickey,"1,741,100", NULL ,"1,741,100",Positive,32,,,,,,,,
2026-W23,NoM,Mad DogM,"1,501,500", NULL ,"1,501,500",Positive,33,,,,,,,,
2026-W23,SnS,FARA&T,"1,364,678"," 163,053,472 ","-161,688,794 ",Negative,34,,,,,,,,
2026-W23,SnS,Kryzeth,"1,315,032"," 124,020 "," 1,191,012 ",Positive,35,,,,,,,,
2026-W23,MBV,Caligulaa,"1,306,000", NULL ,"1,306,000",Positive,36,,,,,,,,
2026-W23,MBV,opeftp,"1,301,500", NULL ,"1,301,500",Positive,37,,,,,,,,
2026-W23,GEM,HoSs' s as1,"1,218,500", NULL ,"1,218,500",Positive,38,,,,,,,,
2026-W23,HKS,yoshi55,"1,132,096"," 13,328,478 ","-12,196,382 ",Negative,39,,,,,,,,
2026-W23,SnS,Spiders M,"1,039,000", NULL ,"1,039,000",Positive,40,,,,,,,,
2026-W23,GEM,NICU...,"1,003,000", NULL ,"1,003,000",Positive,41,,,,,,,,
2026-W23,SnS,Tazy,"993,000", NULL ,"993,000",Positive,42,,,,,,,,
2026-W23,MBV,Ty,"901,500", NULL ,"901,500",Positive,43,,,,,,,,
2026-W23,GEM,Lady😇A,"900,000", NULL ,"900,000",Positive,44,,,,,,,,
2026-W23,ALX,-----A------,"900,000", NULL ,"900,000",Positive,45,,,,,,,,
2026-W23,ALX,คՆ૯૪,"900,000", NULL ,"900,000",Positive,46,,,,,,,,
2026-W23,BRC,Dude,"855,500", NULL ,"855,500",Positive,47,,,,,,,,
2026-W23,LIM,Trust_Blood,"809,075"," 230,826 "," 578,249 ",Positive,48,,,,,,,,
2026-W23,SnS,JZX100,"800,000", NULL ,"800,000",Positive,49,,,,,,,,
2026-W23,SnS,RAJ,"800,000", NULL ,"800,000",Positive,50,,,,,,,,
2026-W23,SnS,B.e.n.,"800,000", NULL ,"800,000",Positive,51,,,,,,,,
2026-W23,ALX,Haruko🖼️,"766,000", NULL ,"766,000",Positive,52,,,,,,,,
2026-W23,GEM,Krisssh,"706,000", NULL ,"706,000",Positive,53,,,,,,,,
2026-W23,RC2,Neco..1977,"701,500", NULL ,"701,500",Positive,54,,,,,,,,
2026-W23,SnS,1DUCA78,"700,000", NULL ,"700,000",Positive,55,,,,,,,,
2026-W23,SnS,GaiaGaïa,"700,000", NULL ,"700,000",Positive,56,,,,,,,,
2026-W23,RC2,j. millan,"700,000", NULL ,"700,000",Positive,57,,,,,,,,
2026-W23,DZF,Nezuko_🐇,"695,054","230,020","465,034",Positive,58,,,,,,,,
2026-W23,bbl,EatWhatuKill,"676,475"," 44,028,604 ","-43,352,129",Negative,59,,,,,,,,
2026-W23,WHY,DaisyD M,"639,000", NULL ,"639,000",Positive,60,,,,,,,,
2026-W23,ALX,Khalid^,"600,000", NULL ,"600,000",Positive,61,,,,,,,,
2026-W23,Ash,Ju@nito's,"600,000", NULL ,"600,000",Positive,62,,,,,,,,
2026-W23,TDA,Eduardo_🐉,"557,520"," 16,775,040 ","-16,217,520 ",Negative,63,,,,,,,,
2026-W23,SnS,BattalGaziJi,"545,000", NULL ,"545,000",Positive,64,,,,,,,,
2026-W23,TDA,Tièu cái,"515,000", NULL ,"515,000",Positive,65,,,,,,,,
2026-W23,NoM,S†ink💣,"509,000", NULL ,"509,000",Positive,66,,,,,,,,
2026-W23,SnS,Steβen,"500,000", NULL ,"500,000",Positive,67,,,,,,,,
2026-W23,TDA,666 THADER,"500,000", NULL ,"500,000",Positive,68,,,,,,,,
2026-W23,NoM,Scout✨,"500,000", NULL ,"500,000",Positive,69,,,,,,,,
2026-W23,TDA,T@N0$Y$T£M,"481,000", NULL ,"481,000",Positive,70,,,,,,,,
2026-W23,NoM,moon,"471,720"," 477,412 ","-5,692 ",Negative,71,,,,,,,,
2026-W23,SnS,DR LEGO,"436,000", NULL ,"436,000",Positive,72,,,,,,,,
2026-W23,SnS,SuperSavage54,"400,000", NULL ,"400,000",Positive,73,,,,,,,,
2026-W23,WHY,Andy ASHUREK,"400,000"," 75,000 "," 325,000 ",Positive,74,,,,,,,,
2026-W23,WHY,ChewyDidit,"366,000", NULL ,"366,000",Positive,75,,,,,,,,
2026-W23,NoM,princ No va,"322,500", NULL ,"322,500",Positive,76,,,,,,,,
2026-W23,--,KissM€,"313,500"," 4,770,720 ","-4,457,220 ",Negative,77,,,,,,,,
2026-W23,1ST,Graham01,"312,500", NULL ,"312,500",Positive,78,,,,,,,,
2026-W23,SnS,Lv 30Mjackson,"310,290","20,580","289,710",Positive,79,,,,,,,,
2026-W23,SnS,Gold*🍹,"306,000", NULL ,"306,000",Positive,80,,,,,,,,
2026-W23,GEM,watereyes,"304,500", NULL ,"304,500",Positive,81,,,,,,,,
2026-W23,WHY,Naumar. D.,"303,000", NULL ,"303,000",Positive,82,,,,,,,,
2026-W23,Ash,EDARM,"302,614", NULL ,"302,614",Positive,83,,,,,,,,
2026-W23,FL1,DANTE1975,"301,500", NULL ,"301,500",Positive,84,,,,,,,,
2026-W23,SnS,M●H●,"300,000", NULL ,"300,000",Positive,85,,,,,,,,
2026-W23,SnS,Buccaner M,"300,000", NULL ,"300,000",Positive,86,,,,,,,,
2026-W23,TDA,AGRON MAIDEN,"300,000", NULL ,"300,000",Positive,87,,,,,,,,
2026-W23,TDA,Pub513,"300,000", NULL ,"300,000",Positive,88,,,,,,,,
2026-W23,WHY,Save Gaza,"261,500", NULL ,"261,500",Positive,89,,,,,,,,
2026-W23,TDA,Eragón -M,"260,000", NULL ,"260,000",Positive,90,,,,,,,,
2026-W23,WHY,Ali☘️Gine,"248,000", NULL ,"248,000",Positive,91,,,,,,,,
2026-W23,Ash,parauta,"248,000", NULL ,"248,000",Positive,92,,,,,,,,
2026-W23,GEM,THUNDER 03,"245,000", NULL ,"245,000",Positive,93,,,,,,,,
2026-W23,SnS,Strike7,"232,000", NULL ,"232,000",Positive,94,,,,,,,,
2026-W23,RC2,Athos Aray,"230,600", NULL ,"230,600",Positive,95,,,,,,,,
2026-W23,FL1,Marcepilahg,"225,500", NULL ,"225,500",Positive,96,,,,,,,,
